"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
7304,"Ea024AA114733","G24","p39","Control","3",3,2022-06-11 18:26:53,21.4461538461538,697,20.2153846153846,657,18.2295857988166,19255,408,12.5538461538462,87.6635907788071,13,6.3910059171598,1654904082,2022-06-11 18:26:53,85931,0,0.491615839781523
7305,"Ea024AA114733","G24","p39","Control","3",4,2022-06-12 18:50:30,23.2307692307692,755,22,715,24.7976331360947,26192.5,529,16.2769230769231,88.1934715825107,15,6.5680473372781,1654990013,2022-06-12 18:50:30,87817,0,0.437869822485207
7306,"Ea024AA114733","G24","p39","Control","3",5,2022-06-13 18:42:57,27.3846153846154,890,26.1538461538462,850,32.9282840236686,34780.5,643,19.7846153846154,88.4536865069261,14,8.1306508875739,1655077830,2022-06-13 18:42:57,85947,0,0.58076077768385
7307,"Ea024AA114733","G24","p39","Control","3",6,2022-06-14 19:06:17,29.4153846153846,956,28.1846153846154,916,43.1805917159763,45609.5,954,29.3538461538462,89.3607595410832,17,10.2523076923077,1655163777,2022-06-14 19:06:17,87800,0,0.603076923076923
7308,"Ea024AA114733","G24","p39","Control","3",7,2022-06-15 18:58:23,32.2153846153846,1047,31.1076923076923,1011,55.1545562130177,58257,1035,31.8461538461538,89.5124231978712,21,11.9739644970414,1655251577,2022-06-15 18:58:23,85926,0,0.5701887855734
7309,"Ea024AA114733","G24","p39","Control","3",8,2022-06-16 19:21:55,34.7384615384615,1129,33.5076923076923,1089,68.48,72332,1047,32.2153846153846,89.8279750180528,24,13.3254437869823,1655337503,2022-06-16 19:21:55,87812,0,0.555226824457596
7310,"Ea024AA114733","G24","p39","Control","3",9,2022-06-17 19:22:02,42,1365,40.7692307692308,1325,87.6454437869822,92575.5,1304,40.1230769230769,90.2509320281461,25,19.1654437869822,1655425315,2022-06-17 19:22:02,86407,0,0.766617751479288
7311,"Ea024AA114733","G24","p39","Control","3",10,2022-06-18 21:26:41,42.0307692307692,1366,40.7692307692308,1325,104.880473372781,110780,1511,46.4923076923077,90.9036482594354,31,17.2350295857988,1655511722,2022-06-18 21:26:41,93879,0,0.55596869631609
7312,"Ea024AA114733","G24","p39","Control","3",11,2022-06-19 20:59:56,42.0307692307692,1366,40.7692307692308,1325,108.57325443787,114680.5,1834,56.4307692307692,91.3956953800462,38,3.69278106508901,1655605601,2022-06-19 20:59:56,84795,0,0.0971784490812897
7313,"Ea024AA114733","G24","p39","Control","3",12,2022-06-20 19:23:50,42.0307692307692,1366,40.7692307692308,1325,122.497041420118,129387.5,1884,57.9692307692308,91.9208389202406,47,13.923786982248,1655690396,2022-06-20 19:23:50,80634,0,0.29625078685634
7314,"Ea024AA114734","G24","p39","Control","4",0,2022-06-08 22:18:22,12.6769230769231,412,11.6615384615385,379,6.42319526627219,6784.5,235,7.23076923076923,86.0445195709429,NA,NA,NA,2022-06-08 22:18:22,NA,0,NA
7315,"Ea024AA114734","G24","p39","Control","4",1,2022-06-09 22:51:36,15.1384615384615,492,14,455,9.93230769230769,10491,337,10.3692307692308,86.5823931539105,12,3.5091124260355,1654744702,2022-06-09 22:51:36,88394,0,0.292426035502958
7316,"Ea024AA114734","G24","p39","Control","4",2,2022-06-10 22:31:00,20.1230769230769,654,18.9846153846154,617,12.247100591716,12936,421,12.9538461538462,87.2011768897124,13,2.31479289940831,1654833096,2022-06-10 22:31:00,85164,0,0.178060992262178
7317,"Ea024AA114734","G24","p39","Control","4",3,2022-06-11 22:54:43,22.8923076923077,744,21.8769230769231,711,19.5701775147929,20671,486,14.9538461538462,87.1538855421876,13,7.3230769230769,1654918260,2022-06-11 22:54:43,87823,0,0.563313609467454
7318,"Ea024AA114734","G24","p39","Control","4",4,2022-06-12 22:47:02,23.7538461538462,772,22.7076923076923,738,26.1737278106509,27646,557,17.1384615384615,87.7321779142233,15,6.603550295858,1655006083,2022-06-12 22:47:02,85939,0,0.440236686390533
7319,"Ea024AA114734","G24","p39","Control","4",6,2022-06-14 00:43:03,27.1692307692308,883,26.0307692307692,846,32.6262721893491,34461.5,697,21.4461538461538,87.8521595007674,14,6.4525443786982,1655092022,2022-06-14 00:43:03,93361,0,0.460896027049872
7320,"Ea024AA114734","G24","p39","Control","4",6,2022-06-14 23:03:04,31.6923076923077,1030,30.5538461538462,993,43.2411834319527,45673.5,916,28.1846153846154,88.2947646728368,17,10.6149112426036,1655185383,2022-06-14 23:03:04,80401,0,0.624406543682565
7321,"Ea024AA114734","G24","p39","Control","4",7,2022-06-15 23:26:37,37.9692307692308,1234,36.8307692307692,1197,56.0373964497041,59189.5,1035,31.8461538461538,88.7607561520335,22,12.7962130177514,1655265784,2022-06-15 23:26:37,87813,0,0.581646046261427
7322,"Ea024AA114734","G24","p39","Control","4",8,2022-06-16 23:28:16,40.3384615384615,1311,39.1692307692308,1273,69.2468639053254,73142,1119,34.4307692307692,89.439489235152,24,13.2094674556213,1655353597,2022-06-16 23:28:16,86499,0,0.550394477317554
7323,"Ea024AA114734","G24","p39","Control","4",9,2022-06-17 23:18:56,41.9076923076923,1362,40.7692307692308,1325,90.8170414201183,95925.5,1504,46.2769230769231,89.8438999381012,28,21.5701775147929,1655440096,2022-06-17 23:18:56,85840,0,0.770363482671175
7324,"Ea024AA114734","G24","p39","Control","4",11,2022-06-19 01:04:37,41.9076923076923,1362,40.7692307692308,1325,103.342485207101,109155.5,1251,38.4923076923077,90.1460722080332,73,12.5254437869827,1655525936,2022-06-19 01:04:37,92741,0,0.171581421739489
7325,"Ea024AA114734","G24","p39","Control","4",12,2022-06-20 00:37:25,41.9384615384615,1363,40.7692307692308,1325,114.84449704142,121304.5,1413,43.4769230769231,90.3393908843556,48,11.502011834319,1655618677,2022-06-20 00:37:25,84768,0,0.239625246548312
7326,"Ea024AA114734","G24","p39","Control","4",12,2022-06-20 23:18:43,41.9384615384615,1363,40.7692307692308,1325,141.452781065089,149409.5,1309,40.2769230769231,89.8653197474683,1,26.608284023669,1655703445,2022-06-20 23:18:43,81678,0,26.608284023669
7327,"Ea024AA114735","G24","p39","Control","5",0,2022-06-08 22:51:51,11.7538461538462,382,10.4923076923077,341,6.50887573964497,6875,222,6.83076923076923,87.140216834089,NA,NA,NA,2022-06-08 22:51:51,NA,0,NA
7328,"Ea024AA114735","G24","p39","Control","5",1,2022-06-09 22:53:42,13.8153846153846,449,12.5846153846154,409,9.09538461538461,9607,359,11.0461538461538,87.5617081817132,12,2.58650887573964,1654746711,2022-06-09 22:53:42,86511,0,0.215542406311637
7329,"Ea024AA114735","G24","p39","Control","5",2,2022-06-10 23:04:30,18.5538461538462,603,17.3846153846154,565,13.5498224852071,14312,351,10.8,87.7224797922298,14,4.45443786982249,1654833222,2022-06-10 23:04:30,87048,0,0.318174133558749
7330,"Ea024AA114735","G24","p39","Control","5",3,2022-06-11 22:56:49,18.9230769230769,615,17.6615384615385,574,19.7476923076923,20858.5,589,18.1230769230769,87.8433643456134,15,6.1978698224852,1654920270,2022-06-11 22:56:49,85939,0,0.413191321499013
7331,"Ea024AA114735","G24","p39","Control","5",4,2022-06-12 23:20:39,24.7076923076923,803,23.4153846153846,761,26.8298224852071,28339,744,22.8923076923077,88.1807258405854,11,7.0821301775148,1655006209,2022-06-12 23:20:39,87830,0,0.643830016137709
7332,"Ea024AA114735","G24","p39","Control","5",6,2022-06-14 00:54:26,25.8769230769231,841,24.5846153846154,799,34.3299408284024,36261,833,25.6307692307692,88.2498752515659,29,7.5001183431953,1655094039,2022-06-14 00:54:26,92027,0,0.25862477045501
7333,"Ea024AA114735","G24","p39","Control","5",6,2022-06-14 23:36:42,29.0769230769231,945,27.8153846153846,904,43.1753846153846,45604,993,30.5538461538462,88.5119279780328,1,8.8454437869822,1655186066,2022-06-14 23:36:42,81736,0,8.8454437869822
7334,"Ea024AA114735","G24","p39","Control","5",7,2022-06-15 23:28:43,30.9538461538462,1006,29.6615384615385,964,50.5405917159763,53383.5,1207,37.1384615384615,89.1013029045495,20,7.3652071005917,1655267802,2022-06-15 23:28:43,85921,0,0.368260355029585
7335,"Ea024AA114735","G24","p39","Control","5",8,2022-06-16 20:21:33,33.1692307692308,1078,31.8769230769231,1036,64.2229585798816,67835.5,1291,39.7230769230769,89.2638480169597,9,13.6823668639053,1655353723,2022-06-16 20:21:33,75170,0,1.52026298487837
7336,"Ea024AA114735","G24","p39","Control","5",9,2022-06-17 20:11:58,38.1538461538462,1240,36.8615384615385,1198,88.4487573964497,93424,1307,40.2153846153846,90.181715450289,26,24.2257988165681,1655428893,2022-06-17 20:11:58,85825,0,0.931761492944926
7337,"Ea024AA114735","G24","p39","Control","5",10,2022-06-18 21:58:12,39.9692307692308,1299,38.5538461538462,1253,103.057514792899,108854.5,1286,39.5692307692308,90.4566187301647,49,14.6087573964493,1655514718,2022-06-18 21:58:12,92774,0,0.298137906049986
7338,"Ea024AA114735","G24","p39","Control","5",11,2022-06-19 21:31:24,39.1384615384615,1272,37.5076923076923,1219,114.551479289941,120995,1342,41.2923076923077,90.7555567344348,46,11.493964497042,1655607492,2022-06-19 21:31:24,84792,0,0.249868793413957
7339,"Ea024AA114735","G24","p39","Control","5",12,2022-06-20 20:11:58,42.4923076923077,1381,40.7692307692308,1325,146.823668639053,155082.5,1633,50.2461538461538,90.5714546955452,56,32.272189349112,1655692284,2022-06-20 20:11:58,81634,0,0.576289095519857
7340,"Ea024AA114736","G24","p39","Control","6",0,2022-06-08 14:13:08,12.6461538461538,411,11.3538461538462,369,7.20189349112426,7607,231,7.10769230769231,86.3760694594462,NA,NA,NA,2022-06-08 14:13:08,NA,0,NA
7341,"Ea024AA114736","G24","p39","Control","6",1,2022-06-09 14:05:50,14.5538461538462,473,13.2,429,10.8236686390533,11432.5,290,8.92307692307692,86.9525533767177,13,3.62177514792904,1654715588,2022-06-09 14:05:50,85962,0,0.278598088302234
7342,"Ea024AA114736","G24","p39","Control","6",2,2022-06-10 14:29:05,17.8461538461538,580,16.7076923076923,543,14.8544378698225,15690,327,10.0615384615385,87.9684665239488,17,4.0307692307692,1654801550,2022-06-10 14:29:05,87795,0,0.237104072398188
7343,"Ea024AA114736","G24","p39","Control","6",3,2022-06-11 14:21:25,20.2769230769231,659,18.9230769230769,615,19.5474556213018,20647,559,17.2,87.5282461354741,16,4.6930177514793,1654889345,2022-06-11 14:21:25,85940,0,0.293313609467456
7344,"Ea024AA114736","G24","p39","Control","6",4,2022-06-12 12:39:51,23.3538461538462,759,22.1846153846154,721,26.8710059171598,28382.5,675,20.7692307692308,87.2571075249694,20,7.323550295858,1654975285,2022-06-12 12:39:51,80306,0,0.3661775147929
7345,"Ea024AA114736","G24","p39","Control","6",5,2022-06-13 12:31:49,30.0923076923077,978,28.9230769230769,940,34.6830769230769,36634,779,23.9692307692308,87.365487484651,19,7.8120710059171,1655055591,2022-06-13 12:31:49,85918,0,0.411161631890374
7346,"Ea024AA114736","G24","p39","Control","6",6,2022-06-14 12:55:29,34.9846153846154,1137,33.8153846153846,1099,52.4847337278106,55437,953,29.3230769230769,88.1099145740622,23,17.8016568047337,1655141509,2022-06-14 12:55:29,87820,0,0.773985078466683
7347,"Ea024AA114736","G24","p39","Control","6",7,2022-06-15 12:47:43,37.6615384615385,1224,36.4923076923077,1186,55.4021301775148,58518.5,1073,33.0153846153846,88.9351296963517,28,2.9173964497042,1655229329,2022-06-15 12:47:43,85934,0,0.104192730346579
7348,"Ea024AA114736","G24","p39","Control","6",8,2022-06-16 13:11:14,33.3846153846154,1085,31.9692307692308,1039,77.5616568047337,81924.5,1050,32.3076923076923,89.7484729896491,33,22.1595266272189,1655315263,2022-06-16 13:11:14,87811,0,0.671500806885421
7349,"Ea024AA114736","G24","p39","Control","6",9,2022-06-17 13:11:07,39.0153846153846,1268,37.6,1222,100.704378698225,106369,1182,36.3692307692308,89.7321627690176,36,23.1427218934913,1655403074,2022-06-17 13:11:07,86393,0,0.642853385930314
7350,"Ea024AA114736","G24","p39","Control","6",10,2022-06-18 13:11:23,42.2461538461538,1373,40.7692307692308,1325,119.509585798817,126232,1561,48.0307692307692,90.1540903220713,41,18.805207100592,1655489467,2022-06-18 13:11:23,86416,0,0.458663587819317
7351,"Ea024AA114736","G24","p39","Control","6",11,2022-06-19 14:17:39,42.2153846153846,1372,40.7692307692308,1325,132.758816568047,140226.5,1684,51.8153846153846,89.8684060853845,53,13.24923076923,1655575883,2022-06-19 14:17:39,90376,0,0.249985486211887
7352,"Ea024AA114736","G24","p39","Control","6",12,2022-06-20 13:11:17,42.2153846153846,1372,40.7692307692308,1325,165.008284023669,174290,1092,33.6,90.9901935824441,62,32.249467455622,1655666259,2022-06-20 13:11:17,82418,0,0.520152700897129
7353,"Ea024AA115871","G24","p39","Heat","1",0,2022-06-23 13:42:22,8.18461538461538,266,7.10769230769231,231,3.84520710059172,4061.5,124,3.81538461538462,84.8114694459384,NA,NA,NA,2022-06-23 13:42:22,NA,0,NA
7354,"Ea024AA115871","G24","p39","Heat","1",1,2022-06-24 13:34:34,9.81538461538462,319,8.76923076923077,285,5.92994082840237,6263.5,178,5.47692307692308,85.5978681221843,14,2.08473372781065,1656009742,2022-06-24 13:34:34,85932,0,0.148909551986475
7355,"Ea024AA115871","G24","p39","Heat","1",2,2022-06-25 13:58:04,11.8153846153846,384,10.7384615384615,349,7.52520710059172,7948.5,249,7.66153846153846,85.6157902945654,14,1.59526627218935,1656095674,2022-06-25 13:58:04,87810,0,0.113947590870668
7356,"Ea024AA115871","G24","p39","Heat","1",3,2022-06-26 13:50:15,13.5384615384615,440,12.4615384615385,405,8.79289940828402,9287.5,377,11.6,86.1016771172112,15,1.2676923076923,1656183484,2022-06-26 13:50:15,85931,0,0.08451282051282
7357,"Ea024AA115871","G24","p39","Heat","1",4,2022-06-27 14:13:48,13.1076923076923,426,12.0307692307692,391,10.2168047337278,10791.5,524,16.1230769230769,85.7403625001355,17,1.42390532544378,1656269415,2022-06-27 14:13:48,87813,0,0.0837591367908106
7358,"Ea024AA115871","G24","p39","Heat","1",5,2022-06-28 14:06:00,15.4461538461538,502,14.3076923076923,465,11.2530177514793,11886,593,18.2461538461538,85.7770897971745,18,1.0362130177515,1656357228,2022-06-28 14:06:00,85932,0,0.0575673898750833
7359,"Ea024AA115871","G24","p39","Heat","1",6,2022-06-29 14:29:44,17.2307692307692,560,16.0923076923077,523,12.9216568047337,13648.5,631,19.4153846153846,85.7705357362529,21,1.6686390532544,1656443160,2022-06-29 14:29:44,87824,0,0.0794590025359238
7360,"Ea024AA115871","G24","p39","Heat","1",7,2022-06-30 14:21:30,18.3384615384615,596,17.2615384615385,561,16.1249704142012,17032,665,20.4615384615385,85.8479798679935,21,3.2033136094675,1656530984,2022-06-30 14:21:30,85906,0,0.152538743307976
7361,"Ea024AA115871","G24","p39","Heat","1",8,2022-07-01 12:39:51,18,585,16.8923076923077,549,19.7628402366864,20874.5,792,24.3692307692308,86.0595895779201,24,3.6378698224852,1656616890,2022-07-01 12:39:51,80301,0,0.151577909270217
7362,"Ea024AA115871","G24","p39","Heat","1",9,2022-07-02 12:31:49,20.5538461538462,668,19.4769230769231,633,22.4392899408284,23701.5,874,26.8923076923077,86.6343252639627,25,2.676449704142,1656697191,2022-07-02 12:31:49,85918,0,0.10705798816568
7363,"Ea024AA115871","G24","p39","Heat","1",10,2022-07-03 12:55:31,22.5846153846154,734,21.5076923076923,699,25.265798816568,26687,896,27.5692307692308,86.6914056884884,27,2.8265088757396,1656783109,2022-07-03 12:55:31,87822,0,0.104685513916282
7364,"Ea024AA115871","G24","p39","Heat","1",11,2022-07-04 12:47:41,22.0923076923077,718,20.9846153846154,682,32.7786982248521,34622.5,941,28.9538461538462,86.8558525616957,36,7.5128994082841,1656870931,2022-07-04 12:47:41,85930,0,0.208691650230114
7365,"Ea024AA115871","G24","p39","Heat","1",12,2022-07-05 12:47:40,25.8153846153846,839,24.6769230769231,802,40.4705325443787,42747,960,29.5384615384615,86.9693476167335,40,7.6918343195266,1656956861,2022-07-05 12:47:40,86399,0,0.192295857988165
7366,"Ea024AA115872","G24","p39","Heat","2",0,2022-06-23 16:35:54,8.98461538461538,292,7.96923076923077,259,4.56473372781065,4821.5,168,5.16923076923077,86.4419281033423,NA,NA,NA,2022-06-23 16:35:54,NA,0,NA
7367,"Ea024AA115872","G24","p39","Heat","2",1,2022-06-24 16:59:35,11.5692307692308,376,10.5538461538462,343,7.43147928994083,7849.5,210,6.46153846153846,86.5572940609393,17,2.86674556213018,1656020154,2022-06-24 16:59:35,87821,0,0.168632091890011
7368,"Ea024AA115872","G24","p39","Heat","2",2,2022-06-25 16:51:38,14.1230769230769,459,13.1384615384615,427,10.3422485207101,10924,253,7.78461538461538,86.9470012751206,17,2.91076923076927,1656107975,2022-06-25 16:51:38,85923,0,0.171221719457016
7369,"Ea024AA115872","G24","p39","Heat","2",3,2022-06-26 15:10:09,15.9384615384615,518,14.9230769230769,485,13.3865088757396,14139.5,339,10.4307692307692,86.7279144053904,20,3.0442603550295,1656193898,2022-06-26 15:10:09,80311,0,0.152213017751475
7370,"Ea024AA115872","G24","p39","Heat","2",4,2022-06-27 15:02:10,15.5076923076923,504,14.4923076923077,471,16.6362130177515,17572,421,12.9538461538462,86.4500930317801,21,3.2497041420119,1656274209,2022-06-27 15:02:10,85921,0,0.154747816286281
7371,"Ea024AA115872","G24","p39","Heat","2",5,2022-06-28 15:25:54,17.5076923076923,569,16.4615384615385,535,18.5249704142012,19567,654,20.1230769230769,86.2981306092169,24,1.8887573964497,1656360130,2022-06-28 15:25:54,87824,0,0.0786982248520707
7372,"Ea024AA115872","G24","p39","Heat","2",6,2022-06-29 15:18:01,19.1692307692308,623,18.1846153846154,591,21.6160946745562,22832,815,25.0769230769231,86.2336785798268,26,3.091124260355,1656447954,2022-06-29 15:18:01,85927,0,0.118889394629039
7373,"Ea024AA115872","G24","p39","Heat","2",7,2022-06-30 16:41:24,19.2923076923077,627,18.3076923076923,595,26.8189349112426,28327.5,948,29.1692307692308,86.0367537341257,29,5.2028402366864,1656533881,2022-06-30 16:41:24,91403,0,0.179408284023669
7374,"Ea024AA115872","G24","p39","Heat","2",8,2022-07-01 15:33:34,22,715,21.0153846153846,683,30.9997633136095,32743.5,992,30.5230769230769,86.1341029125453,30,4.1808284023669,1656625284,2022-07-01 15:33:34,82330,0,0.139360946745563
7375,"Ea024AA115872","G24","p39","Heat","2",9,2022-07-02 15:56:54,24.2153846153846,787,23.2307692307692,755,35.1697041420118,37148,1050,32.3076923076923,85.9016574098024,33,4.1699408284023,1656707614,2022-07-02 15:56:54,87800,0,0.126361843284918
7376,"Ea024AA115872","G24","p39","Heat","2",10,2022-07-03 15:49:11,24.3384615384615,791,23.3538461538462,759,41.4201183431953,43750,1064,32.7384615384615,85.1840441511589,35,6.2504142011835,1656795414,2022-07-03 15:49:11,85937,0,0.178583262890957
7377,"Ea024AA115872","G24","p39","Heat","2",11,2022-07-04 16:12:47,26.8,871,25.7846153846154,838,46.4250887573964,49036.5,1102,33.9076923076923,84.8722642496817,47,5.0049704142011,1656881351,2022-07-04 16:12:47,87816,0,0.106488732217045
7378,"Ea024AA115872","G24","p39","Heat","2",12,2022-07-05 16:13:01,30.0615384615385,977,28.9538461538462,941,52.3062721893491,55248.5,1123,34.5538461538462,85.0307901410732,48,5.8811834319527,1656969167,2022-07-05 16:13:01,86414,0,0.122524654832348
7379,"Ea024AA115873","G24","p39","Heat","3",0,2022-06-23 17:43:07,8.15384615384615,265,6.98461538461538,227,3.76899408284024,3981,140,4.30769230769231,85.8527526943765,NA,NA,NA,2022-06-23 17:43:07,NA,0,NA
7380,"Ea024AA115873","G24","p39","Heat","3",1,2022-06-24 17:35:18,10.6153846153846,345,9.44615384615385,307,4.88615384615385,5161,151,4.64615384615385,85.838216588396,16,1.11715976331361,1656024187,2022-06-24 17:35:18,85931,0,0.0698224852071006
7381,"Ea024AA115873","G24","p39","Heat","3",2,2022-06-25 17:58:48,11.6615384615385,379,10.4923076923077,341,7.31266272189349,7724,225,6.92307692307692,85.7725975369751,15,2.42650887573964,1656110118,2022-06-25 17:58:48,87810,0,0.161767258382643
7382,"Ea024AA115873","G24","p39","Heat","3",3,2022-06-26 17:50:59,14.5230769230769,472,13.3230769230769,433,9.22272189349112,9741.5,309,9.50769230769231,85.4592947033645,16,1.91005917159763,1656197928,2022-06-26 17:50:59,85931,0,0.119378698224852
7383,"Ea024AA115873","G24","p39","Heat","3",4,2022-06-27 18:14:32,17.5076923076923,569,16.3384615384615,531,11.810650887574,12475,358,11.0153846153846,85.1401216091086,17,2.58792899408288,1656283859,2022-06-27 18:14:32,87813,0,0.152231117298993
7384,"Ea024AA115873","G24","p39","Heat","3",5,2022-06-28 18:06:44,17.3538461538462,564,16.1538461538462,525,13.8920710059172,14673.5,513,15.7846153846154,84.9478015503948,18,2.0814201183432,1656371672,2022-06-28 18:06:44,85932,0,0.115634451019067
7385,"Ea024AA115873","G24","p39","Heat","3",6,2022-06-29 18:30:13,17.7538461538462,577,16.5846153846154,539,14.0004733727811,14788,634,19.5076923076923,85.3041472832526,20,0.108402366863899,1656457604,2022-06-29 18:30:13,87809,0,0.00542011834319496
7386,"Ea024AA115873","G24","p39","Heat","3",7,2022-06-30 19:30:17,15.4461538461538,502,14.2769230769231,464,16.305325443787,17222.5,753,23.1692307692308,85.3889113806501,21,2.3048520710059,1656545413,2022-06-30 19:30:17,90004,0,0.109754860524091
7387,"Ea024AA115873","G24","p39","Heat","3",8,2022-07-01 18:45:32,18.0307692307692,586,16.8307692307692,547,20.7933727810651,21963,765,23.5384615384615,84.6537142366921,22,4.4880473372781,1656635417,2022-07-01 18:45:32,83715,0,0.204002151694459
7388,"Ea024AA115873","G24","p39","Heat","3",9,2022-07-02 18:37:53,21.1384615384615,687,19.9692307692308,649,24.1207100591716,25477.5,794,24.4307692307692,84.4514877001159,23,3.3273372781065,1656719132,2022-07-02 18:37:53,85941,0,0.144666838178544
7389,"Ea024AA115873","G24","p39","Heat","3",10,2022-07-03 19:01:33,24.3692307692308,792,23.1692307692308,753,30.0757396449704,31767.5,799,24.5846153846154,84.7640354255361,26,5.9550295857988,1656805073,2022-07-03 19:01:33,87820,0,0.2290395994538
7390,"Ea024AA115873","G24","p39","Heat","3",11,2022-07-04 18:53:36,25.9692307692308,844,24.7692307692308,805,37.3159763313609,39415,822,25.2923076923077,84.6814749628973,34,7.2402366863905,1656892893,2022-07-04 18:53:36,85923,0,0.212948137835015
7391,"Ea024AA115873","G24","p39","Heat","3",12,2022-07-05 18:53:44,26.2769230769231,854,25.0769230769231,815,44.5192899408284,47023.5,794,24.4307692307692,85.4277022142783,37,7.2033136094675,1656978816,2022-07-05 18:53:44,86408,0,0.19468415160723
7392,"Ea024AA115874","G24","p39","Heat","4",0,2022-06-23 21:37:36,9.04615384615385,294,7.90769230769231,257,4.9694674556213,5249,182,5.6,88.0034830355641,NA,NA,NA,2022-06-23 21:37:36,NA,0,NA
7393,"Ea024AA115874","G24","p39","Heat","4",1,2022-06-24 20:45:57,11.9692307692308,389,10.8,351,6.97325443786982,7365.5,225,6.92307692307692,87.4965634786683,14,2.00378698224852,1656038256,2022-06-24 20:45:57,83301,0,0.14312764158918
7394,"Ea024AA115874","G24","p39","Heat","4",2,2022-06-25 20:37:59,15.8769230769231,516,14.7076923076923,478,8.09609467455621,8551.5,299,9.2,86.4396018599292,14,1.12284023668639,1656121557,2022-06-25 20:37:59,85922,0,0.0802028740490279
7395,"Ea024AA115874","G24","p39","Heat","4",3,2022-06-26 21:01:46,17.9076923076923,582,16.7384615384615,544,10.5476923076923,11141,381,11.7230769230769,86.7287858747221,16,2.45159763313609,1656207479,2022-06-26 21:01:46,87827,0,0.153224852071006
7396,"Ea024AA115874","G24","p39","Heat","4",4,2022-06-27 21:11:53,17.6307692307692,573,16.4615384615385,535,12.741775147929,13458.5,467,14.3692307692308,86.4406915826175,17,2.1940828402367,1656295306,2022-06-27 21:11:53,87007,0,0.129063696484512
7397,"Ea024AA115874","G24","p39","Heat","4",5,2022-06-28 21:17:30,18.0615384615385,587,16.8923076923077,549,15.432899408284,16301,579,17.8153846153846,86.9476246566928,19,2.691124260355,1656382313,2022-06-28 21:17:30,86737,0,0.141638118966053
7398,"Ea024AA115874","G24","p39","Heat","4",6,2022-06-29 21:09:28,18.5230769230769,602,17.3538461538462,564,18.8591715976331,19920,733,22.5538461538462,86.3208543626228,20,3.4262721893491,1656469050,2022-06-29 21:09:28,85918,0,0.171313609467455
7399,"Ea024AA115874","G24","p39","Heat","4",7,2022-06-30 22:22:03,21.5692307692308,701,20.4,663,24.8113609467456,26207,774,23.8153846153846,86.8912339965587,22,5.9521893491125,1656554968,2022-06-30 22:22:03,90755,0,0.270554061323296
7400,"Ea024AA115874","G24","p39","Heat","4",8,2022-07-01 21:24:57,24.4,793,23.2307692307692,755,29.7495857988166,31423,841,25.8769230769231,86.1645802863405,23,4.938224852071,1656645723,2022-07-01 21:24:57,82974,0,0.214705428350913
7401,"Ea024AA115874","G24","p39","Heat","4",9,2022-07-02 21:48:25,25.7538461538462,837,24.5846153846154,799,35.9895857988166,38014,841,25.8769230769231,86.3959582241527,24,6.24,1656728697,2022-07-02 21:48:25,87808,0,0.26
7402,"Ea024AA115874","G24","p39","Heat","4",10,2022-07-03 21:41:03,26.8,871,25.6307692307692,833,41.927573964497,44286,872,26.8307692307692,86.517958211338,25,5.9379881656804,1656816505,2022-07-03 21:41:03,85958,0,0.237519526627216
7403,"Ea024AA115874","G24","p39","Heat","4",11,2022-07-04 22:04:48,29.6615384615385,964,28.4615384615385,925,47.8537278106509,50545.5,890,27.3846153846154,87.1482883588951,36,5.9261538461539,1656902463,2022-07-04 22:04:48,87825,0,0.164615384615386
7404,"Ea024AA115874","G24","p39","Heat","4",12,2022-07-05 22:04:56,30.4615384615385,990,29.2615384615385,951,55.4381065088757,58556.5,949,29.2,87.4099367560922,39,7.5843786982248,1656990288,2022-07-05 22:04:56,86408,0,0.194471248672431
7405,"Ea024AA115875","G24","p39","Heat","5",0,2022-06-23 21:41:14,9.96923076923077,324,8.83076923076923,287,5.04520710059171,5329,151,4.64615384615385,88.2798653467334,NA,NA,NA,2022-06-23 21:41:14,NA,0,NA
7406,"Ea024AA115875","G24","p39","Heat","5",1,2022-06-24 20:49:36,12.2461538461538,398,11.1076923076923,361,7.58674556213018,8013.5,156,4.8,87.6533042070242,15,2.54153846153847,1656038474,2022-06-24 20:49:36,83302,0,0.169435897435898
7407,"Ea024AA115875","G24","p39","Heat","5",2,2022-06-25 20:41:38,13.6615384615385,444,12.4,403,9.36426035502958,9891,253,7.78461538461538,87.9358209230167,14,1.7775147928994,1656121776,2022-06-25 20:41:38,85922,0,0.126965342349957
7408,"Ea024AA115875","G24","p39","Heat","5",3,2022-06-26 21:05:26,16.5230769230769,537,15.2923076923077,497,11.7027218934911,12361,306,9.41538461538462,88.0587347513607,17,2.33846153846152,1656207698,2022-06-26 21:05:26,87828,0,0.137556561085972
7409,"Ea024AA115875","G24","p39","Heat","5",4,2022-06-27 21:15:33,15.2307692307692,495,14,455,14.3578698224852,15165.5,377,11.6,87.7158745792273,16,2.6551479289941,1656295526,2022-06-27 21:15:33,87007,0,0.165946745562131
7410,"Ea024AA115875","G24","p39","Heat","5",5,2022-06-28 21:21:11,18.1538461538462,590,16.8923076923077,549,15.090650887574,15939.5,535,16.4615384615385,87.0220982721751,18,0.732781065088799,1656382533,2022-06-28 21:21:11,86738,0,0.0407100591716
